Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude
Hummingbird Ventures,https://www.hummingbird.vc/,https://uk.linkedin.com/company/hummigbird-ventures,🇧🇪 Belgium,IV,€ 50m,3 Nov 20,Q4 20,2020,Generalist,,0,1,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 50m,,,,,,,,,,,,,,,,,,,,,,"€50,000,000",11-2020,"https://www.linkedin.com/in/akshay-mehra-7989312b, https://www.linkedin.com/in/aleksandra-livinskaia, https://www.linkedin.com/in/ani-mouradyan, https://www.linkedin.com/in/barend-van-den-brande-219513, https://www.linkedin.com/in/caitlinedennis, https://www.linkedin.com/in/diyala-erekat, https://www.linkedin.com/in/elcinmetin, https://www.linkedin.com/in/ilerifirat, https://www.linkedin.com/in/katherine-jones-b88848127, https://www.linkedin.com/in/kobe-hendrickx-cfa-80383037, https://www.linkedin.com/in/konradkordowski, https://www.linkedin.com/in/lucas-de-four-864788b0, https://www.linkedin.com/in/lukasdecoster, https://www.linkedin.com/in/marc-rizk-771631243, https://www.linkedin.com/in/mariogabriele, https://www.linkedin.com/in/mickellu, https://www.linkedin.com/in/patlundgren, https://www.linkedin.com/in/peter-devlin, https://www.linkedin.com/in/roxanneroukoz, https://www.linkedin.com/in/sigrid-myncke-aab5561b7, https://www.linkedin.com/in/tealfrost, https://www.linkedin.com/in/thomas-delplanque-60391415, https://www.linkedin.com/in/woutergort","https://www.linkedin.com/in/akshay-mehra-7989312b, https://www.linkedin.com/in/aleksandra-livinskaia, https://www.linkedin.com/in/ani-mouradyan, https://www.linkedin.com/in/barend-van-den-brande-219513, https://www.linkedin.com/in/caitlinedennis, https://www.linkedin.com/in/diyala-erekat, https://www.linkedin.com/in/elcinmetin, https://www.linkedin.com/in/ilerifirat, https://www.linkedin.com/in/katherine-jones-b88848127, https://www.linkedin.com/in/kobe-hendrickx-cfa-80383037, https://www.linkedin.com/in/konradkordowski, https://www.linkedin.com/in/lucas-de-four-864788b0, https://www.linkedin.com/in/lukasdecoster, https://www.linkedin.com/in/marc-rizk-771631243, https://www.linkedin.com/in/mariogabriele, https://www.linkedin.com/in/mickellu, https://www.linkedin.com/in/patlundgren, https://www.linkedin.com/in/peter-devlin, https://www.linkedin.com/in/roxanneroukoz, https://www.linkedin.com/in/sigrid-myncke-aab5561b7, https://www.linkedin.com/in/tealfrost, https://www.linkedin.com/in/thomas-delplanque-60391415, https://www.linkedin.com/in/woutergort"
Hummingbird Ventures,https://www.hummingbird.vc/,https://uk.linkedin.com/company/hummigbird-ventures,🇧🇪 Belgium,Opp,€ 115m,3 Nov 20,Q4 20,2020,Generalist,,0,1,,,,,€ 115m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 115m,,,,,,,,,,,,,,,,,,,,,,"€115,000,000",11-2020,"https://www.linkedin.com/in/akshay-mehra-7989312b, https://www.linkedin.com/in/aleksandra-livinskaia, https://www.linkedin.com/in/ani-mouradyan, https://www.linkedin.com/in/barend-van-den-brande-219513, https://www.linkedin.com/in/caitlinedennis, https://www.linkedin.com/in/diyala-erekat, https://www.linkedin.com/in/elcinmetin, https://www.linkedin.com/in/ilerifirat, https://www.linkedin.com/in/katherine-jones-b88848127, https://www.linkedin.com/in/kobe-hendrickx-cfa-80383037, https://www.linkedin.com/in/konradkordowski, https://www.linkedin.com/in/lucas-de-four-864788b0, https://www.linkedin.com/in/lukasdecoster, https://www.linkedin.com/in/marc-rizk-771631243, https://www.linkedin.com/in/mariogabriele, https://www.linkedin.com/in/mickellu, https://www.linkedin.com/in/patlundgren, https://www.linkedin.com/in/peter-devlin, https://www.linkedin.com/in/roxanneroukoz, https://www.linkedin.com/in/sigrid-myncke-aab5561b7, https://www.linkedin.com/in/tealfrost, https://www.linkedin.com/in/thomas-delplanque-60391415, https://www.linkedin.com/in/woutergort","https://www.linkedin.com/in/akshay-mehra-7989312b, https://www.linkedin.com/in/aleksandra-livinskaia, https://www.linkedin.com/in/ani-mouradyan, https://www.linkedin.com/in/barend-van-den-brande-219513, https://www.linkedin.com/in/caitlinedennis, https://www.linkedin.com/in/diyala-erekat, https://www.linkedin.com/in/elcinmetin, https://www.linkedin.com/in/ilerifirat, https://www.linkedin.com/in/katherine-jones-b88848127, https://www.linkedin.com/in/kobe-hendrickx-cfa-80383037, https://www.linkedin.com/in/konradkordowski, https://www.linkedin.com/in/lucas-de-four-864788b0, https://www.linkedin.com/in/lukasdecoster, https://www.linkedin.com/in/marc-rizk-771631243, https://www.linkedin.com/in/mariogabriele, https://www.linkedin.com/in/mickellu, https://www.linkedin.com/in/patlundgren, https://www.linkedin.com/in/peter-devlin, https://www.linkedin.com/in/roxanneroukoz, https://www.linkedin.com/in/sigrid-myncke-aab5561b7, https://www.linkedin.com/in/tealfrost, https://www.linkedin.com/in/thomas-delplanque-60391415, https://www.linkedin.com/in/woutergort"
Air Street Capital,https://www.airstreet.com/,https://www.linkedin.com/company/air-street-capital,🇬🇧 UK,I,€ 21m,30 Oct 20,Q4 20,2020,"AI, Life-Sciences","Twitter, Vitruvian Partners, Jeff Dean, Ilkka Paananen, David Helgason, Christoph Janz, Robin Klein, Saul Klein, Shakil Khan, Prima Materia",0,0,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,"€21,300,000",10-2020,"https://www.linkedin.com/in/alex-chalmers-41937912a, https://www.linkedin.com/in/corina-gurau-46ba97165, https://www.linkedin.com/in/nathanbenaich, https://www.linkedin.com/in/nitarshan, https://www.linkedin.com/in/othmanesebbouh, https://www.linkedin.com/in/paulapastor","https://www.linkedin.com/in/alex-chalmers-41937912a, https://www.linkedin.com/in/corina-gurau-46ba97165, https://www.linkedin.com/in/nathanbenaich, https://www.linkedin.com/in/nitarshan, https://www.linkedin.com/in/othmanesebbouh, https://www.linkedin.com/in/paulapastor"
HV Capital,https://hvcapital.com/,https://de.linkedin.com/company/hvcapital,🇩🇪 Germany,VIII,€ 535m,29 Oct 20,Q4 20,2020,Generalist,"European Investment Fund (EIF), Holtzbrinck Publishing Group",1,1,,,,,€ 535m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 535m,,,,,,,,,,,,,,,,,,,,,,"€535,000,000",10-2020,"https://www.linkedin.com/in/davidkuczek, https://www.linkedin.com/in/rainer-maerkle, https://www.linkedin.com/in/janmiczaika, https://www.linkedin.com/in/barbodnamini","https://www.linkedin.com/in/davidkuczek, https://www.linkedin.com/in/rainer-maerkle, https://www.linkedin.com/in/janmiczaika, https://www.linkedin.com/in/barbodnamini"
PreSeed Ventures,https://precursorvc.com/,https://www.linkedin.com/company/precursor-ventures,🇩🇰 Denmark,I,€ 55m,29 Oct 20,Q4 20,2020,Generalist,"Danish Growth Fund, ATP",1,1,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",10-2020,,
Aristagora,https://aristagoravc.com/,https://il.linkedin.com/company/aristagoravc,🇮🇱 Israel,I,€ 52m,27 Oct 20,Q4 20,2020,Deep-Tech,,0,0,,,,,€ 52m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 52m,,,,,,,,,,,,,,,,,,,,,,"€51,500,000",10-2020,,
Venture Israel,https://ventureisrael.com/,https://www.linkedin.com/company/ventureisrael,🇮🇱 Israel,I,,27 Oct 20,,2020,Deep-Tech,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€0,10-2020,,
UBS Next,https://www.ubs.com/global/en/our-firm/what-we-do/technology/ubs-next.html,https://www.linkedin.com/company/ubs,🇨🇭 Switzerland,CVC,€ 170m,27 Oct 20,Q4 20,2020,Fintech,UBS,0,0,,,,,€ 170m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 170m,,,,,,,,,,,,,,,,,,,,,,"€170,000,000",10-2020,,
Omnes Capital,https://www.omnescapital.com/,https://www.linkedin.com/company/omnes-capital/,🇫🇷 France,I,€ 130m,22 Oct 20,Q4 20,2020,Deep-Tech,,0,0,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 130m,,,,,,,,,,,,,,,,,,,,,,"€130,000,000",10-2020,,
Telefónica Tech Ventures,https://venturebuilder.telefonica.com/en,https://www.linkedin.com/company/telefonicatech,🇪🇸 Spain,CVC,,22 Oct 20,,2020,Cybersecurity,Telefonica,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€0,10-2020,,
Open Ocean,https://www.openocean.vc/,https://fi.linkedin.com/company/openocean-vc,🇫🇮 Finland,III,€ 85m,22 Oct 20,Q4 20,2020,Generalist,"Finnish Industry Investment (Tesi), European Investment Fund (EIF)",1,1,,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 85m,,,,,,,,,,,,,,,,,,,,,,"€85,000,000",10-2020,,
212,https://212.vc/,https://www.linkedin.com/company/212vc,🇹🇷 Turkey,II,€ 49m,21 Oct 20,Q4 20,2020,B2B-Software,,0,0,,,,,€ 49m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 49m,,,,,,,,,,,,,,,,,,,,,,"€49,000,000",10-2020,,
UVC Partners,https://www.uvcpartners.com/,https://www.linkedin.com/company/uvc-partners/,🇩🇪 Germany,III,€ 105m,20 Oct 20,Q4 20,2020,"Enterprise-Software, Industrial-Tech, Mobility","Lanxess AG, European Investment Fund (EIF)",1,0,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 105m,,,,,,,,,,,,,,,,,,,,,,"€105,000,000",10-2020,,
Samaipata,https://www.samaipata.vc/,https://uk.linkedin.com/company/samaipata-ventures,🇪🇸 Spain,II,€ 75m,19 Oct 20,Q4 20,2020,Marketplaces,"European Investment Fund (EIF), Institut Catalá de Finances (ICF)",1,0,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 75m,,,,,,,,,,,,,,,,,,,,,,"€75,000,000",10-2020,,
Agrolimen Ventures,https://www.linkedin.com/company/agrolimen-ventures/about/,https://www.linkedin.com/company/agrolimen-ventures/,🇪🇸 Spain,CVC,,16 Oct 20,,2020,"Agri-Tech, Food-Tech",Agrolimen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€0,10-2020,,
Neoteq Ventures,https://www.neoteq.de/en/,https://de.linkedin.com/company/neoteq-ventures,🇩🇪 Germany,I,€ 30m,15 Oct 20,Q4 20,2020,Generalist,"NRW.BANK, hubraum, Henkel AG, Kreissparkasse Köln, Sparkasse KölnBonn, Stadtsparkasse Düsseldorf",1,1,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 30m,,,,,,,,,,,,,,,,,,,,,,"€30,000,000",10-2020,,
Brighteye Ventures,https://www.brighteyevc.com/,https://www.linkedin.com/company/brighteye-ventures,🇫🇷 France,II,€ 46m,15 Oct 20,Q4 20,2020,Ed-Tech,,0,0,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,"€46,000,000",10-2020,"https://www.linkedin.com/in/alex-latsis-5b701aa4, https://www.linkedin.com/in/andreaspillmann, https://www.linkedin.com/in/benoitwirz, https://www.linkedin.com/in/brianwfitzgerald, https://www.linkedin.com/in/coogancoogan, https://www.linkedin.com/in/dboronat, https://www.linkedin.com/in/frankvisciano, https://www.linkedin.com/in/ghita-targhi, https://www.linkedin.com/in/grndavid, https://www.linkedin.com/in/hegetollerud, https://www.linkedin.com/in/jessicadjeziri, https://www.linkedin.com/in/jonohey, https://www.linkedin.com/in/k-zaher, https://www.linkedin.com/in/kirstencampbellhowes, https://www.linkedin.com/in/marianaaristizabalzuluaga, https://www.linkedin.com/in/mathieunebra, https://www.linkedin.com/in/natalia-kucirkova, https://www.linkedin.com/in/rhys-spence, https://www.linkedin.com/in/roxana-dobrescu-9012489, https://www.linkedin.com/in/rupertthjones, https://www.linkedin.com/in/scotteblen, https://www.linkedin.com/in/sjehay, https://www.linkedin.com/in/sophiaahrel, https://www.linkedin.com/in/wilsondjames",
Rockstart,https://rockstart.com/,https://www.linkedin.com/company/rockstart,🇳🇱 Netherlands,II,€ 21m,7 Oct 20,Q4 20,2020,Energy,"ABP, De Hoge Dennen Capital, Netherlands Enterprise Agency (RVO)",1,0,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 21m,,,,,,,,,,,,,,,,,,,,,,"€21,000,000",10-2020,,
Kibo Ventures,https://kiboventures.com/,https://www.linkedin.com/company/kiboventures/,🇪🇸 Spain,Opp,€ 55m,6 Oct 20,Q4 20,2020,Generalist,"European Investment Fund (EIF), Telefónica, La Caixa, Mutua, CDTI, Isomer Capital, Cofides, XES Galicia, ICF, Semapa, Tressis",,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",10-2020,"https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pallás-84352b25, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-peñalosa-b02442261, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/lucía-sáenz-galán, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279","https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pall, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-pe, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/luc, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279"
Kibo Ventures,https://kiboventures.com/,https://www.linkedin.com/company/kiboventures/,🇪🇸 Spain,III,€ 100m,6 Oct 20,Q4 20,2020,Generalist,"European Investment Fund (EIF), Telefónica, La Caixa, Mutua, CDTI, Isomer Capital, Cofides, XES Galicia, ICF, Semapa, Tressis",1,1,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",10-2020,"https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pallás-84352b25, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-peñalosa-b02442261, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/lucía-sáenz-galán, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279","https://www.linkedin.com/in/edvinaskiskis, https://www.linkedin.com/in/afresnillo, https://www.linkedin.com/in/alvarolozano1, https://www.linkedin.com/in/aquilinopena, https://www.linkedin.com/in/fernandodiazsolis, https://www.linkedin.com/in/guillermo-alvarez-96443095, https://www.linkedin.com/in/ignacio-pall, https://www.linkedin.com/in/jaimegervasnieto, https://www.linkedin.com/in/jmgasalla, https://www.linkedin.com/in/pablo-campos-118a4b6, https://www.linkedin.com/in/reyes-rubio-roa-030914122, https://www.linkedin.com/in/vicentevazquezbouza, https://www.linkedin.com/in/aallendez, https://www.linkedin.com/in/covadonga-garc%C3%ADa-vald%C3%A9s-ba6800105, https://www.linkedin.com/in/gonzalo-s%C3%A1nchez-arjona-12a210a, https://www.linkedin.com/in/ignacio-alfeiran-pe, https://www.linkedin.com/in/inma-g-serrano-63aaa3ab, https://www.linkedin.com/in/javier-torremocha, https://www.linkedin.com/in/jessaade, https://www.linkedin.com/in/jmamusategui, https://www.linkedin.com/in/joaquinrebuelta, https://www.linkedin.com/in/jordividaldearanavc, https://www.linkedin.com/in/joseguardomedina, https://www.linkedin.com/in/juanlopezsantamaria, https://www.linkedin.com/in/luc, https://www.linkedin.com/in/mar%C3%ADa-rosillo-tr%C3%A9nor-3323a594, https://www.linkedin.com/in/miguelgovies, https://www.linkedin.com/in/soniafernandez, https://www.linkedin.com/in/sunirkapoor, https://www.linkedin.com/in/valeria-loewe-2b0279"
Fifth Wall Real Estate Technology European Fund,https://www.fifthwall.com,https://www.linkedin.com/company/fifth-wall-ventures,🇬🇧 UK,CVC,€ 100m,5 Oct 20,Q4 20,2020,Prop-Tech,BNP Paribas Group,0,0,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",10-2020,,
Seaya Ventures,https://seaya.vc/,https://www.linkedin.com/company/seaya/,🇪🇸 Spain,III,€ 165m,5 Oct 20,Q4 20,2020,Generalist,"European Investment Fund (EIF), Banco Santander, Cathay Innovation",1,1,,,,,€ 165m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 165m,,,,,,,,,,,,,,,,,,,,,,"€165,000,000",10-2020,,
Validé,https://www.valide.no/,https://www.linkedin.com/company/validco,🇳🇴 Norway,II,€ 2m,2 Oct 20,Q4 20,2020,"Energy, Health-Tech","Lyse, TDVeen, DSD, Stavanger municipality",1,0,,,,,€ 2m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 2m,,,,,,,,,,,,,,,,,,,,,,"€2,100,000",10-2020,,
Draper Esprit,https://www.moltenventures.com/,https://uk.linkedin.com/company/molten-ventures,🇬🇧 UK,Listed,€ 125m,2 Oct 20,Q4 20,2020,Generalist,,0,1,,,,,€ 125m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 125m,,,,,,,,,,,,,,,,,,,,,,"€125,000,000",10-2020,,
Capital Energy Quantum,https://www.capitalenergy-quantum.com/en,https://www.linkedin.com/showcase/capital-energy-quantum/,🇪🇸 Spain,CVC,€ 20m,1 Oct 20,Q4 20,2020,Energy,Capital Energy,0,0,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 20m,,,,,,,,,,,,,,,,,,,,,,"€20,000,000",10-2020,,
European Circular Bioeconomy Fund,https://www.ecbf.vc,https://de.linkedin.com/company/european-circular-bioeconomy-fund,🇩🇪 Germany,I,€ 300m,1 Oct 20,Q4 20,2020,"Bioeconomy, Circular-Economy","European Investment Bank (EIB), PreZero International GmbH, Corbion NV, Hettich Beteiligungen GmbH",1,0,,,,,€ 300m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 300m,,,,,,,,,,,,,,,,,,,,,,"€300,000,000",10-2020,,
Rubio Impact Ventures,https://www.rubio.vc/,https://www.linkedin.com/company/rubioimpactventures/,🇳🇱 Netherlands,II,€ 55m,1 Oct 20,Q4 20,2020,Impact,"European Investment Fund (EIF), Dutch RVO",1,0,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",10-2020,,
CSS Insurance,https://cssinsuranceservices.com/,https://www.linkedin.com/company/css-insurance-services-inc.,🇨🇭 Switzerland,CVC,€ 46m,29 Sep 20,Q3 20,2020,Health-Tech,CSS Insurnace,0,0,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,,,,€ 46m,,,,,,,,,,,,,,,,,,,,,,,"€46,000,000",9-2020,,
Giant Ventures,https://www.giant.vc/,https://www.linkedin.com/company/giantventures,🇬🇧 UK,I,,25 Sep 20,,2020,"Sustainability, Health-Tech","Northzone IX, Philippe Jabre, Ian Davis, Tom Chapman, Brian Paes-Braga",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9-2020,,
Daphni Yellow,https://www.daphni.com/,https://www.linkedin.com/company/daphni/,🇫🇷 France,II,€ 90m,23 Sep 20,Q3 20,2020,Generalist,"BPI France, Crédit Mutuel Arkéa, MACIF, Xavier Niel, Marion Carrette, Jacques-Antoine Granjon, Franck Le Ouay, Olivier Mathiot, Xavier Niel",1,1,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,,,€ 90m,,,,,,,,,,,,,,,,,,,,,,,"€90,000,000",9-2020,"https://www.linkedin.com/in/alain-dinin-9a1641196, https://www.linkedin.com/in/alexandradubar, https://www.linkedin.com/in/alix-tricot-2b537213a, https://www.linkedin.com/in/anita-de-voisins, https://www.linkedin.com/in/aurelievanpeteghem, https://www.linkedin.com/in/briaclescure, https://www.linkedin.com/in/claire-tanguy-165b055b, https://www.linkedin.com/in/cristian-pinto-marinho, https://www.linkedin.com/in/damien-didier, https://www.linkedin.com/in/erica-delamare, https://www.linkedin.com/in/etienne-renoux-b7251116, https://www.linkedin.com/in/jocelynfournier, https://www.linkedin.com/in/jonassimonin, https://www.linkedin.com/in/mlenormand, https://www.linkedin.com/in/marc-simoncini, https://www.linkedin.com/in/marie-bardinet-767ab9195, https://www.linkedin.com/in/marie-ferri-55b74b154, https://www.linkedin.com/in/nicolas-borie, https://www.linkedin.com/in/paulbazin, https://www.linkedin.com/in/pauline-boucher-011, https://www.linkedin.com/in/pierre-eric-leibovici, https://www.linkedin.com/in/pierregallet, https://www.linkedin.com/in/pierre-yves-meerschman, https://www.linkedin.com/in/samirmatki, https://www.linkedin.com/in/sauvanne-saint-léger-29a033104, https://www.linkedin.com/in/shabir-vasram, https://www.linkedin.com/in/sofiadahoune, https://www.linkedin.com/in/sophiedechamps",
Point Nine Capital,https://www.pointnine.com/,https://www.linkedin.com/company/point-nine-capital/,🇩🇪 Germany,V,€ 100m,22 Sep 20,Q3 20,2020,"B2B-SaaS, Marketplaces",,0,0,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,"€99,999,999",9-2020,"https://www.linkedin.com/in/aleksandra-zorylo-4942302b, https://www.linkedin.com/in/bethanydsylva, https://www.linkedin.com/in/chaitali-sheth-nijdam, https://www.linkedin.com/in/christophjanz, https://www.linkedin.com/in/florian-seemann, https://www.linkedin.com/in/koljahebenstreit, https://www.linkedin.com/in/laura-weritz-671940a5, https://www.linkedin.com/in/louiscoppey, https://www.linkedin.com/in/marie-weidmann, https://www.linkedin.com/in/pchudzinski, https://www.linkedin.com/in/ricardosequerra, https://www.linkedin.com/in/tilman-langer-3622511, https://www.linkedin.com/in/timthomasde, https://www.linkedin.com/in/wolfemichael",
