Fund Name,Web,LI,Main HQ,#,Size,Date,Qtr,Yr,Sector focus,Notable Known LPs,Gov't?,Gen?,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Q1-2016,Q2-2016,Q3-2016,Q4-2016,Q1-2017,Q2-2017,Q3-2017,Q4-2017,Q1-2018,Q2-2018,Q3-2018,Q4-2018,Q1-2019,Q2-2019,Q3-2019,Q4-2019,Q1-2020,Q2-2020,Q3-2020,Q4-2020,Q1-2021,Q2-2021,Q3-2021,Q4-2021,Q1-2022,Q2-2022,Q3-2022,Q4-2022,Q1-2023,Q2-2023,Q3-2023,Q4-2023,Q1-2024,Q2-2024,Q3-2024,Q4-2024,Q1-2025,Q2-2025,Q3-2025,Q4-2025,Q1-2026,Total,Month,linkedin-private-codex,linkedin-private-claude,linkedin-private-cursor
Praetura Ventures,https://www.praeturaventures.com/,https://uk.linkedin.com/company/praeturaventures,🇬🇧 UK,II,€ 9m,13 Feb 20,Q1 20,2020,Generalist,,0,1,,,,,€ 9m,,,,,,,,,,,,,,,,,,,,,,,€ 9m,,,,,,,,,,,,,,,,,,,,,,,,,"€8,500,000",2-2020,"https://www.linkedin.com/in/greenecolin, https://www.linkedin.com/in/david-foreman-praetura, https://www.linkedin.com/in/emmaashdown, https://www.linkedin.com/in/jonathan-prescott-44b6454a, https://www.linkedin.com/in/louise-chapman-uk, https://www.linkedin.com/in/mark-slade-32b3098, https://www.linkedin.com/in/michael-mannion-7243ba63, https://www.linkedin.com/in/peter-carway-2aa9812a, https://www.linkedin.com/in/sim-singh-landa-a477b657, https://www.linkedin.com/in/stephen-green-0226b565, https://www.linkedin.com/in/thomas-hardman-11309173, https://www.linkedin.com/in/caroline-flagg-5aaa9314, https://www.linkedin.com/in/james-rochfort-2896194b, https://www.linkedin.com/in/peter-marsland-72794230","https://www.linkedin.com/in/greenecolin, https://www.linkedin.com/in/david-foreman-praetura/, https://www.linkedin.com/in/emmaashdown/, https://www.linkedin.com/in/jonathan-prescott-44b6454a/, https://www.linkedin.com/in/louise-chapman-uk/","https://www.linkedin.com/in/david-foreman-pxn, https://www.linkedin.com/in/louise-chapman-uk, https://www.linkedin.com/in/peter-carway-2aa9812a, https://www.linkedin.com/in/rebecca-hargreaves-clancy-513940b4, https://www.linkedin.com/in/klarissa-nura-396716176, https://www.linkedin.com/in/stefano-smith"
Oxx,https://www.oxx.vc/,https://www.linkedin.com/company/oxx-vc,🇬🇧 UK,I,€ 120m,11 Feb 20,Q1 20,2020,"Fintech, Future-Of-Work, Big-Data, Sustainability, SaaS","British Patient Capital (BCP), Pool Re",1,0,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,€ 120m,,,,,,,,,,,,,,,,,,,,,,,,,"€120,000,000",2-2020,,,
TLV Opportunity,https://www.tlv.partners/,https://www.linkedin.com/company/tlv-partners/,🇮🇱 Israel,Opp,€ 55m,9 Feb 20,Q1 20,2020,"Internet, Fintech, IoT, Mobile, Enterprise-Software, Cybersecurity",,0,0,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,€ 55m,,,,,,,,,,,,,,,,,,,,,,,,,"€55,000,000",2-2020,"https://www.linkedin.com/in/adi-yarel-toledano-3636a17, https://www.linkedin.com/in/alma-sher-8a8aa6291, https://www.linkedin.com/in/brian-sack-49617368, https://www.linkedin.com/in/danaharel3, https://www.linkedin.com/in/daniella-avni-500b1093, https://www.linkedin.com/in/diana-shammas-375937113, https://www.linkedin.com/in/edna-yehudai-86170b40, https://www.linkedin.com/in/eitan-bek-4229666, https://www.linkedin.com/in/maya-shoresh-ab5b30294, https://www.linkedin.com/in/ophir-shay-a8b002109, https://www.linkedin.com/in/ronasegev, https://www.linkedin.com/in/shaharmoalem, https://www.linkedin.com/in/shahartzafrir, https://www.linkedin.com/in/shai-maor-7484a9191, https://www.linkedin.com/in/yonatanmandelbaum",,"https://www.linkedin.com/in/ronasegev, https://www.linkedin.com/in/eitan-bek-4229666, https://www.linkedin.com/in/shahartzafrir, https://www.linkedin.com/in/brian-sack-49617368, https://www.linkedin.com/in/ophir-shay"
TLV Partners,https://www.tlv.partners/,https://il.linkedin.com/company/tlv-partners,🇮🇱 Israel,III,€ 135m,9 Feb 20,Q1 20,2020,"Internet, Fintech, IoT, Mobile, Enterprise-Software, Cybersecurity",,0,0,,,,,€ 135m,,,,,,,,,,,,,,,,,,,,,,,€ 135m,,,,,,,,,,,,,,,,,,,,,,,,,"€135,000,000",2-2020,"https://www.linkedin.com/in/adi-yarel-toledano-3636a17, https://www.linkedin.com/in/alma-sher-8a8aa6291, https://www.linkedin.com/in/brian-sack-49617368, https://www.linkedin.com/in/danaharel3, https://www.linkedin.com/in/daniella-avni-500b1093, https://www.linkedin.com/in/diana-shammas-375937113, https://www.linkedin.com/in/edna-yehudai-86170b40, https://www.linkedin.com/in/eitan-bek-4229666, https://www.linkedin.com/in/maya-shoresh-ab5b30294, https://www.linkedin.com/in/ophir-shay-a8b002109, https://www.linkedin.com/in/ronasegev, https://www.linkedin.com/in/shaharmoalem, https://www.linkedin.com/in/shahartzafrir, https://www.linkedin.com/in/shai-maor-7484a9191, https://www.linkedin.com/in/yonatanmandelbaum","https://www.linkedin.com/in/adi-yarel-toledano-3636a17, https://www.linkedin.com/in/alma-sher-8a8aa6291, https://www.linkedin.com/in/brian-sack-49617368, https://www.linkedin.com/in/danaharel3, https://www.linkedin.com/in/daniella-avni-500b1093, https://www.linkedin.com/in/diana-shammas-375937113, https://www.linkedin.com/in/edna-yehudai-86170b40, https://www.linkedin.com/in/eitan-bek-4229666, https://www.linkedin.com/in/maya-shoresh-ab5b30294, https://www.linkedin.com/in/ophir-shay-a8b002109, https://www.linkedin.com/in/ronasegev, https://www.linkedin.com/in/shaharmoalem, https://www.linkedin.com/in/shahartzafrir, https://www.linkedin.com/in/shai-maor-7484a9191, https://www.linkedin.com/in/yonatanmandelbaum","https://www.linkedin.com/in/ronasegev, https://www.linkedin.com/in/eitan-bek-4229666, https://www.linkedin.com/in/shahartzafrir, https://www.linkedin.com/in/brian-sack-49617368, https://www.linkedin.com/in/ophir-shay"
A/O ProPtech,https://www.aoproptech.com/reports/decarbonising-real-estate,https://www.linkedin.com/company/noavc/,🇬🇧 UK,Evergreen,€ 250m,7 Feb 20,Q1 20,2020,Prop-Tech,,0,0,,,,,€ 250m,,,,,,,,,,,,,,,,,,,,,,,€ 250m,,,,,,,,,,,,,,,,,,,,,,,,,"€250,000,000",2-2020,,,"https://www.linkedin.com/in/angela-polson-7b3071108, https://www.linkedin.com/in/sid-sidhu-85004920b, https://www.linkedin.com/in/christinaoyedele, https://www.linkedin.com/in/patrick-j-white, https://www.linkedin.com/in/georgia-matheou-98230214a, https://www.linkedin.com/in/sara-geller-8368b4156"
Sabadell Selección Ventures,https://sabadellventurecapital.com/vc-01-en.html,https://www.linkedin.com/company/banco-sabadell/,🇪🇸 Spain,II,€ 60m,4 Feb 20,Q1 20,2020,Generalist,Banco Sabadell clients,0,1,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,€ 60m,,,,,,,,,,,,,,,,,,,,,,,,,"€60,000,000",2-2020,,,"https://www.linkedin.com/in/raul-rodriguez-sabater-51a492, https://www.linkedin.com/in/cormacleggett, https://www.linkedin.com/in/alfredoiglesiascolino, https://www.linkedin.com/in/rogeralmuni, https://www.linkedin.com/in/ilanmarcoschamer"
VR Ventures,https://www.vr-ventures.vc/,https://www.linkedin.com/company/vr-ventures-vc,🇩🇪 Germany,I,€ 40m,4 Feb 20,Q1 20,2020,"Fintech, Prop-Tech","Berliner Volksbank, Ideal Lebensversicherung, Volksbank Bielefeld-Gütersloh, Rheingauer Volksbank, VR-Bank Südpfalz",0,0,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,€ 40m,,,,,,,,,,,,,,,,,,,,,,,,,"€40,000,000",2-2020,,,"https://www.linkedin.com/in/thao-ngo-2a695011b, https://www.linkedin.com/in/monika-p-52193024a, https://www.linkedin.com/in/annafokas, https://www.linkedin.com/in/timofleig, https://www.linkedin.com/in/shaialaj-v-147225b9, https://www.linkedin.com/in/gopinath-v-6b718a93, https://www.linkedin.com/in/punit-payal-7761302b9, https://www.linkedin.com/in/vr-ventures-7622361a, https://www.linkedin.com/in/mani-kandan-0b8a3b317, https://www.linkedin.com/in/allan-sharp-b2952b1b4"
Pi Labs,https://pilabs.vc/,https://uk.linkedin.com/company/pi-labs-ltd-,🇬🇧 UK,III,€ 81m,3 Feb 20,Q1 20,2020,Prop-Tech,"Great Portland Estates PLC, Assura PLC, PATRIZIA AG, Revcap, APG, Aldar Properties, Sellar, King’s Cross Central Limited Partnership, Sino Group, Swire Properties, Kiilto, Hopewell Group, Jaeger Gruppe",0,0,,,,,€ 81m,,,,,,,,,,,,,,,,,,,,,,,€ 81m,,,,,,,,,,,,,,,,,,,,,,,,,"€81,300,000",2-2020,,,"https://www.linkedin.com/in/faisalbutt, https://www.linkedin.com/in/juliet-kerr, https://www.linkedin.com/in/sophie-payne-3928a279, https://www.linkedin.com/in/ankushtiwari, https://www.linkedin.com/in/berkayheper1, https://www.linkedin.com/in/achint"
Skyfall Ventures,https://www.skyfall.vc/,https://no.linkedin.com/company/skyfall-ventures,🇳🇴 Norway,I,€ 6m,1 Feb 20,Q1 20,2020,Generalist,,0,1,,,,,€ 6m,,,,,,,,,,,,,,,,,,,,,,,€ 6m,,,,,,,,,,,,,,,,,,,,,,,,,"€6,400,000",2-2020,"https://www.linkedin.com/in/espenmalmo, https://www.linkedin.com/in/jonkarestene, https://www.linkedin.com/in/preben-songe-m%C3%B8ller-1051421, https://www.linkedin.com/in/cecilie-skjong-6ab50757",,"https://www.linkedin.com/in/espenmalmo, https://www.linkedin.com/in/jonkarestene, https://www.linkedin.com/in/preben-songe-m%C3%B8ller-1051421, https://www.linkedin.com/in/cecilie-skjong-6ab50757"
Merantix,https://www.merantix.com/,https://www.linkedin.com/company/merantix-group,🇩🇪 Germany,I,€ 25m,30 Jan 20,Q1 20,2020,AI,"Trusted Insight, Robert Wood Johnson Foundation, W.K. Kellogg Foundation",0,0,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,€ 25m,,,,,,,,,,,,,,,,,,,,,,,,,"€25,000,000",1-2020,,,"https://www.linkedin.com/in/maximilian-brandstaetter, https://www.linkedin.com/in/fabiovigliar, https://www.linkedin.com/in/rasmusrothe, https://www.linkedin.com/in/wjbentley, https://www.linkedin.com/in/sif-bjornsdottir, https://www.linkedin.com/in/adrian-loy-b52920193"
Bloc Ventures,https://blocventures.com/,https://uk.linkedin.com/company/bloc-ventures,🇬🇧 UK,Evergreen,€ 24m,27 Jan 20,Q1 20,2020,Deep-Tech,"IPGL, Warren East, Christopher Miller, Gavyn Davies, Stuart Roden, Stephen Catlin",0,0,,,,,€ 24m,,,,,,,,,,,,,,,,,,,,,,,€ 24m,,,,,,,,,,,,,,,,,,,,,,,,,"€24,000,000",1-2020,"https://www.linkedin.com/in/brucebeckloff, https://www.linkedin.com/in/david-leftley-5832a61, https://www.linkedin.com/in/michaeldimelow, https://www.linkedin.com/in/pollington",,"https://www.linkedin.com/in/brucebeckloff, https://www.linkedin.com/in/david-leftley-5832a61, https://www.linkedin.com/in/michaeldimelow, https://www.linkedin.com/in/pollington"
Blossom Capital,https://www.blossomcap.com/,https://uk.linkedin.com/company/blossomcap,🇬🇧 UK,II,€ 165m,22 Jan 20,Q1 20,2020,"Finance, Design, Marketplaces, Travel, Developer-Tools, Infrastructure, Api-First",,0,0,,,,,€ 165m,,,,,,,,,,,,,,,,,,,,,,,€ 165m,,,,,,,,,,,,,,,,,,,,,,,,,"€165,000,000",1-2020,"https://www.linkedin.com/in/ighory, https://www.linkedin.com/in/ksenia-kokareva-4354041, https://www.linkedin.com/in/marianne-b-30151035, https://www.linkedin.com/in/mfrenkel, https://www.linkedin.com/in/nick-hayes-blossom, https://www.linkedin.com/in/opheliabrown","https://www.linkedin.com/in/ighory, https://www.linkedin.com/in/ksenia-kokareva-4354041, https://www.linkedin.com/in/marianne-b-30151035, https://www.linkedin.com/in/mfrenkel, https://www.linkedin.com/in/nick-hayes-blossom, https://www.linkedin.com/in/opheliabrown","https://www.linkedin.com/in/opheliabrown, https://www.linkedin.com/in/ighory, https://www.linkedin.com/in/mfrenkel, https://www.linkedin.com/in/ksenia-kokareva-4354041"
Nestle,https://www.nestle.com/investors/overview/venture-capital-funds,https://www.linkedin.com/company/nestle-s-a-,🇨🇭 Switzerland,CVC,€ 230m,16 Jan 20,Q1 20,2020,"Sustainable-Packaging, Impact",Nestle,0,0,,,,,€ 230m,,,,,,,,,,,,,,,,,,,,,,,€ 230m,,,,,,,,,,,,,,,,,,,,,,,,,"€230,000,000",1-2020,,,"https://www.linkedin.com/in/martin-robinson-573b9974, https://www.linkedin.com/in/david-lynn-food2go-solutions, https://www.linkedin.com/in/neillcollier, https://www.linkedin.com/in/lluis-bertran-castellvi-172a535a, https://www.linkedin.com/in/nestl, https://www.linkedin.com/in/usman78"
Heal Capital,https://www.healcapital.com/,https://www.linkedin.com/company/heal-capital/,🇩🇪 Germany,I,€ 100m,15 Jan 20,Q1 20,2020,Health-Tech,German Private Health Insurance Association (PKV),0,0,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",1-2020,,,"https://www.linkedin.com/in/paul-thayer-88bb7963, https://www.linkedin.com/in/eckhardt-weber-11651b39, https://www.linkedin.com/in/dr-markus-m, https://www.linkedin.com/in/vahid-asimi, https://www.linkedin.com/in/felix-n, https://www.linkedin.com/in/maxim-izosimov, https://www.linkedin.com/in/harvey-castaneda-027ba1256, https://www.linkedin.com/in/marta-mrozowicz"
Felix Capital,https://www.felixcap.com,https://uk.linkedin.com/company/felix-capital,🇬🇧 UK,III,€ 270m,15 Jan 20,Q1 20,2020,"Digital-Lifestyle, Consumer-Finance","BPIFrance, Greenspring, Galdana, Sapphire, Quadrille Technologies, Industry Ventures, Pentland Group, Maiden Lane Capital, Swiss Life (Singapore), Blackboard Ventures, Unilever",1,0,,,,,€ 270m,,,,,,,,,,,,,,,,,,,,,,,€ 270m,,,,,,,,,,,,,,,,,,,,,,,,,"€270,000,000",1-2020,"https://www.linkedin.com/in/alexandercoles, https://www.linkedin.com/in/alexandra-thornton-03a4b190, https://www.linkedin.com/in/angelalchou, https://www.linkedin.com/in/antoinenussenbaum, https://www.linkedin.com/in/ciaranrooney1, https://www.linkedin.com/in/fabian-burnett-small-b3526312a, https://www.linkedin.com/in/farrahhamid, https://www.linkedin.com/in/francesco-frontani, https://www.linkedin.com/in/fredericcourt, https://www.linkedin.com/in/henry-white-827b3a1a2, https://www.linkedin.com/in/indah-cia-892795b9, https://www.linkedin.com/in/jack-eastgate-0a2537a5, https://www.linkedin.com/in/joycesantos-, https://www.linkedin.com/in/laurent-droin-449606, https://www.linkedin.com/in/susan-lin-16b850b, https://www.linkedin.com/in/tessa-jaspers-983983197, https://www.linkedin.com/in/willianshiang","https://www.linkedin.com/in/alexandercoles, https://www.linkedin.com/in/alexandra-thornton-03a4b190, https://www.linkedin.com/in/angelalchou, https://www.linkedin.com/in/antoinenussenbaum, https://www.linkedin.com/in/ciaranrooney1, https://www.linkedin.com/in/fabian-burnett-small-b3526312a, https://www.linkedin.com/in/farrahhamid, https://www.linkedin.com/in/francesco-frontani, https://www.linkedin.com/in/fredericcourt, https://www.linkedin.com/in/henry-white-827b3a1a2, https://www.linkedin.com/in/indah-cia-892795b9, https://www.linkedin.com/in/jack-eastgate-0a2537a5, https://www.linkedin.com/in/joycesantos-, https://www.linkedin.com/in/laurent-droin-449606, https://www.linkedin.com/in/susan-lin-16b850b, https://www.linkedin.com/in/tessa-jaspers-983983197, https://www.linkedin.com/in/willianshiang","https://www.linkedin.com/in/fredericcourt, https://www.linkedin.com/in/antoinenussenbaum, https://www.linkedin.com/in/tessa-jaspers-983983197, https://www.linkedin.com/in/alexandrapapazian, https://www.linkedin.com/in/maria-raga-045b712, https://www.linkedin.com/in/thomasvryan"
7percent Ventures,https://www.7pc.vc/,https://www.linkedin.com/company/7pcventures,🇬🇧 UK,II,€ 43m,30 Dec 19,Q4 19,2019,"Deep-Tech, SaaS, Marketplaces, Mobile","British Patient Capital (BPC), Multiple Capital , Nenad Marovac",0,0,,,,€ 43m,,,,,,,,,,,,,,,,,,,,,,,€ 43m,,,,,,,,,,,,,,,,,,,,,,,,,,"€43,000,000",12-2019,"https://uk.linkedin.com/in/harryemorgan, https://uk.linkedin.com/in/dylanbourguignon",,"https://www.linkedin.com/in/andrewjscott, https://www.linkedin.com/in/harryemorgan, https://www.linkedin.com/in/dylanbourguignon, https://www.linkedin.com/in/rebeccarobertsvc, https://uk.linkedin.com/in/harryemorgan, https://uk.linkedin.com/in/andrewjscott, https://www.linkedin.com/in/andrewgault, https://www.linkedin.com/in/duncangrierson, https://www.linkedin.com/in/waynegibbins"
Volta Ventures,https://www.volta.ventures/,https://www.linkedin.com/company/volta-ventures/,🇧🇪 Belgium,II,€ 35m,30 Dec 19,Q4 19,2019,"Internet, Software, SaaS",,0,0,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,€ 35m,,,,,,,,,,,,,,,,,,,,,,,,,,"€35,000,000",12-2019,,,"https://www.linkedin.com/in/frankmaene, https://www.linkedin.com/in/stephen-tan-17a7401a2, https://www.linkedin.com/in/koen-de-waele-796613, https://www.linkedin.com/in/sandervonk, https://www.linkedin.com/in/bengeysen, https://www.linkedin.com/in/lander-de-craene, https://www.linkedin.com/in/avaisaliasif, https://www.linkedin.com/in/hamza-zaman-5b3647151"
Next Gear Ventures,https://www.nextgear.fund/,https://il.linkedin.com/company/nextgearventures,🇮🇱 Israel,I,€ 27m,25 Dec 19,Q4 19,2019,"Auto-Tech, Mobility, Smart-Mobility, Smart-Cities","Mayer's Cars and Trucks, Ituran Location and Control, Hertz, Volvo Group",0,0,,,,€ 27m,,,,,,,,,,,,,,,,,,,,,,,€ 27m,,,,,,,,,,,,,,,,,,,,,,,,,,"€27,000,000",12-2019,,,"https://www.linkedin.com/in/t-cohen, https://www.linkedin.com/in/tomer-gadish-576531162, https://www.linkedin.com/in/raz-mayshar, https://www.linkedin.com/in/ethan-barek-14a28b394, https://www.linkedin.com/in/taliahhammell, https://www.linkedin.com/in/mats-moberg-b6093b66"
Norrsken VC,https://www.norrsken.vc/,https://www.linkedin.com/company/norrskenvc/,🇸🇪 Sweden,I,€ 123m,23 Dec 19,Q4 19,2019,Impact,"Saminvest AB, founders of Swedish tech unicorn companies (King, Mojang, Klarna), Ramsbury Invest, European Investment Fund (EIF), Nordea, SEB",1,0,,,,€ 123m,,,,,,,,,,,,,,,,,,,,,,,€ 123m,,,,,,,,,,,,,,,,,,,,,,,,,,"€123,000,000",12-2019,,,"https://www.linkedin.com/in/agate-s-freimane-2375a811, https://www.linkedin.com/in/david-frykman-74a6572, https://www.linkedin.com/in/fabian-erici-504076112, https://www.linkedin.com/in/tove-larsson-080391, https://www.linkedin.com/in/niklasadalberth, https://www.linkedin.com/in/alexander-danielsson-92615452"
7percent Ventures,https://www.7pc.vc/,https://www.linkedin.com/company/7pcventures,🇬🇧 UK,II,€ 36m,20 Dec 19,Q4 19,2019,"AI, Deep-Learning, Quantum-Computing, Computer-Vision, AR/VR, Blockchain, Crypto, Drones, Robotics, Space-Tech, Fintech, Manufacturing, Logistics, Industry-4.0, Technology-Platforms, Health-Tech, Death-tech","Draper Plc, British Business Finance Ltd, Multiple Capital",1,0,,,,€ 36m,,,,,,,,,,,,,,,,,,,,,,,€ 36m,,,,,,,,,,,,,,,,,,,,,,,,,,"€35,650,000",12-2019,"https://uk.linkedin.com/in/harryemorgan, https://uk.linkedin.com/in/dylanbourguignon",,"https://www.linkedin.com/in/andrewjscott, https://www.linkedin.com/in/harryemorgan, https://www.linkedin.com/in/dylanbourguignon, https://www.linkedin.com/in/rebeccarobertsvc, https://uk.linkedin.com/in/harryemorgan, https://uk.linkedin.com/in/andrewjscott, https://www.linkedin.com/in/andrewgault, https://www.linkedin.com/in/duncangrierson, https://www.linkedin.com/in/waynegibbins"
Aleph,https://www.aleph.vc/,https://il.linkedin.com/company/aleph-vc,🇮🇱 Israel,III,€ 180m,17 Dec 19,Q4 19,2019,Generalist,,0,1,,,,€ 180m,,,,,,,,,,,,,,,,,,,,,,,€ 180m,,,,,,,,,,,,,,,,,,,,,,,,,,"€180,000,000",12-2019,,,"https://www.linkedin.com/in/mieisenberg, https://www.linkedin.com/in/edens, https://www.linkedin.com/in/yaelelad, https://www.linkedin.com/in/diari"
DBIC Ventures,https://furthr.ie/venture-capital/,https://www.linkedin.com/company/furthr-vc,🇮🇪 Ireland,I,€ 23m,12 Dec 19,Q4 19,2019,"Fintech, Cybersecurity, ICT, Digital-Transformation, Healthcare, Medical-Devices, Smart-Grid",Enterprise Ireland (EI),1,0,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,€ 23m,,,,,,,,,,,,,,,,,,,,,,,,,,"€23,000,000",12-2019,,,"https://www.linkedin.com/in/richardnwatson, https://www.linkedin.com/in/martin-murray-78a1a86, https://www.linkedin.com/in/grainne-tallon-b3533922, https://www.linkedin.com/in/paula-finnan-75727b41, https://www.linkedin.com/in/deirdresmithgpc, https://www.linkedin.com/in/rob-crowe1, https://www.linkedin.com/in/stephanie-b-4769771b, https://www.linkedin.com/in/eugenesmyth, https://www.linkedin.com/in/gene-smyth-0a11313, https://www.linkedin.com/in/eugene-smyth-90a2a699, https://www.linkedin.com/in/eugene-smyth-8b4169163, https://www.linkedin.com/in/ronanking"
Ada Ventures,https://www.adaventures.com/,https://uk.linkedin.com/company/ada-ventures,🇬🇧 UK,I,€ 42m,11 Dec 19,Q4 19,2019,"Healthcare, Consumer, Future-of-Work","British Business Bank, Big Society Capital, BlueSky Capital, Rasmala, Atomico, Wilson Sonsini, Taavet Hinrikus, Arlan Hamilton, Dame Cilla Snowball, Inovia Capital",1,0,,,,€ 42m,,,,,,,,,,,,,,,,,,,,,,,€ 42m,,,,,,,,,,,,,,,,,,,,,,,,,,"€42,100,000",12-2019,"https://www.linkedin.com/in/mattpenneycard, https://www.linkedin.com/in/francescawarner, https://www.linkedin.com/in/michaeltefula","https://www.linkedin.com/in/mattpenneycard, https://www.linkedin.com/in/francescawarner, https://www.linkedin.com/in/michaeltefula","https://www.linkedin.com/in/francescawarner, https://www.linkedin.com/in/mattpenneycard, https://www.linkedin.com/in/michaeltefula"
Basinghall Partners,https://www.basinghallpartners.com/,https://uk.linkedin.com/company/basinghall-partners,🇬🇧 UK,I,€ 100m,9 Dec 19,Q4 19,2019,"B2B, AI, ML, IoT, Robotics, 3D-Printing, Blockchain, Cybersecurity, AR/VR",,0,0,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,€ 100m,,,,,,,,,,,,,,,,,,,,,,,,,,"€100,000,000",12-2019,,,"https://www.linkedin.com/in/philipp-elkuch-243b23, https://www.linkedin.com/in/andrew-irvine-5141a42, https://www.linkedin.com/in/ginette-o-1b347b9, https://www.linkedin.com/in/tashinga-g-3099721b1, https://www.linkedin.com/in/jacob-grimm-5a09ab229, https://www.linkedin.com/in/konstantin-v-braunschweig"
Uebermonger Ventures,https://www.uebermorgen.vc/,https://www.linkedin.com/company/%C3%BCbermorgen-ventures,🇨🇭 Switzerland,I,€ 18m,4 Dec 19,Q4 19,2019,"Climate-Tech, Agri-Tech, Food-Tech, Clean-Tech, Mobility, Logistics, Materials",,0,0,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,€ 18m,,,,,,,,,,,,,,,,,,,,,,,,,,"€18,300,000",12-2019,,,"https://www.linkedin.com/in/adrianbuehrer, https://www.linkedin.com/in/elena-walder-schiavone-13ab9950, https://www.linkedin.com/in/jonas-hornung, https://www.linkedin.com/in/michaelnaef, https://www.linkedin.com/in/lukas-gehner-46091330, https://www.linkedin.com/in/alexander-langguth-42b74451, https://www.linkedin.com/in/dirkmuench"
Crescendo Venture Partners,https://cr-vp.com/,https://il.linkedin.com/company/crvp,🇮🇱 Israel,I,,3 Dec 19,,2019,"Big-Data, AI, ML",,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12-2019,"https://www.linkedin.com/in/jean-marc-liling-517258191, https://www.linkedin.com/in/mkavelaars, https://www.linkedin.com/in/omer-lerner-8429a6177, https://www.linkedin.com/in/tal-mizrahi-a281134, https://www.linkedin.com/in/yuval-avni-65a8627, https://www.linkedin.com/in/zvi-schechter-6643011",,"https://www.linkedin.com/in/jean-marc-liling-517258191, https://www.linkedin.com/in/mkavelaars, https://www.linkedin.com/in/omer-lerner-8429a6177, https://www.linkedin.com/in/tal-mizrahi-a281134, https://www.linkedin.com/in/yuval-avni-65a8627, https://www.linkedin.com/in/zvi-schechter-6643011"
